year,category,nominee,workers,winner
1987,BestClassicalAlbum,"Horowitz - The Studio Recordings, New York 1985.","Vladimir Horowitz (artist), Thomas Frost (producer)",True
1987,BestOrchestralPerformance,Liszt: A Faust Symphony.,"Georg Solti (conductor), Chicago Symphony Orchestra (artists)",True
1987,BestClassicalInstrumentalSolo,"Horowitz - The Studio Recordings, New York 1985.",Vladimir Horowitz (artist),True
1987,BestClassicalSoloVocalAlbum,Mozart: Kathleen Battle Sings Mozart.,"André Previn (artist), Royal Philharmonic Orchestra (artists)",True
1987,BestComedyAlbum,"Those Of You With Or Without Children, You'll Understand.",Bill Cosby,True
1987,BestComedyAlbum,Twist And Shout.,George Carlin: Playin' with Your Head,False
1987,BestComedyAlbum,I Have a Pony,Steven Wright,False
1987,BestContemporaryClassicalComposition,Lutoslawski: Symphony No. 3.,Witold Lutoslawski (composer),True
1987,BestContemporaryFolkAlbum,Tribute to Steve Goodman.,"Al Bunetta (producer), Dan Einstein (producer), Hank Neuberger (producer), Arlo Guthrie (artist), John Hartford (artist), Richie Havens (artist), Bonnie Koloc (artist), John Prine (artist), Nitty Gritty Dirt Band (artists)",True
1987,BestCountryInstrumentalPerformance,Raisin' The Dickins.,Ricky Skaggs (artists),True
1987,BestCountryDuo/groupPerformance,Grandpa (Tell Me 'Bout the Good Ol' Days).,The Judds (artists),True
1987,BestCountrySong,Grandpa (Tell Me 'Bout the Good Ol' Days).,"Jamie O'Hara (songwriter), The Judds (artists)",True
1987,BestFemaleCountryVocalPerformance,Whoever's in New England.,Reba McEntire (artist),True
1987,BestMaleCountryVocalPerformance,Lost in the Fifties Tonight.,Ronnie Milsap (artist),True
1987,BestEngineeredAlbumClassical,"Horowitz - The Studio Recordings, New York 1985.","Paul Goodman (engineer), Vladimir Horowitz (artist)",True
1987,BestEngineeredAlbumNonClassical,Back In The High Life.,"Jason Corsaro (engineer), Tom Lord Alge (engineer), Steve Winwood (artist)",True
1987,BestSoulGospelPerformanceByADuoOrGroup,They Say.,"Sandi Patty (artist), Deniece Williams (artist)",True
1987,BestGospelVocalPerformanceFemale,Morning Like This.,Sandi Patty (artist),True
1987,BestGospelVocalPerformanceMale,Triumph.,Philip Bailey (artist),True
1987,BestHistoricalAlbum,"Atlantic Rhythm And Blues 1947-1974, Vols. 1-7 (various artists).","Brook Benton (artist), Ray Charles (artist), The Coasters (artists), The Drifters (artists), Roberta Flack (artist), Aretha Franklin (artist), Otis Redding (artist)",True
1987,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),Somewhere.,"David Foster (arranger), Barbra Streisand (artist)",True
1987,BestInstrumentalComposition,Out Of Africa.,John Barry (composer),True
1987,BestJazzFusionPerformance,Double Vision.,"Bob James (artist), David Sanborn (artist)",True
1987,BestLargeJazzEnsembleAlbum,The Tonight Show Band with Doc Severinsen.,Doc Severinsen (artist),True
1987,BestJazzInstrumentalAlbum,J Mood.,Wynton Marsalis (artist),True
1987,BestJazzInstrumentalSolo,Tutu.,Miles Davis (artist),True
1987,BestJazzVocalPerformanceDuoOrGroup,Free Fall.,2 2 Plus (artist),True
1987,BestJazzVocalPerformanceFemale,Timeless.,Diane Schuur (artist),True
1987,BestJazzVocalPerformanceMale,Round Midnight.,Bobby McFerrin (artist),True
1987,BestLatinPopAlbum,Le Lo Lai.,José Feliciano (artist),True
1987,BestMexican/mexicanAmericanAlbum,Ay Te Dejo en San Antonio.,Flaco Jiménez (artist),True
1987,BestMusicFilm,Bring on the Night,"Sting (artist/video producer), Michael Apted (video director)",True
1987,BestMusicFilm,Frank Sinatra: Portrait of an Album,"Frank Sinatra (artist), Emil G. Davidson (video director)",False
1987,BestMusicFilm,White City,"Pete Townshend (artist), Richard Lowenstein (video director)",False
1987,BestMusicVideo,Dire Straits: Brothers in Arms,"Dire Straits (artist), Bill Mather (video director), Jeff Brown (video producer)",True
1987,BestMusicVideo,Supertramp: Brother Where You Bound,"Supertramp (artist), Rene Daalder (video director)",False
1987,BestMusicalTheaterAlbum,Follies in Concert.,"Thomas Z. Shepard (producer), Original 1986 Cast (artists)",True
1987,BestNewAgeAlbum,Down to the Moon.,,True
1987,BestNewArtist,"Bruce Hornsby & The Range, (artists)",,True
1987,BestOperaRecording,Bernstein: Candide.,"New York City Opera Orchestra (artists), Elizabeth Ostrow (producer), John Mauceri (conductor), Scott Reeve (artist), Erie Mills (artist), John Lankston (artist), Jack Harrold (artist), James Billings (artist), Maris Clement (artist), Joyce Castle (artist), David Eisler (artist), Chicago Symphony Chorus (artists)",True
1987,BestPolkaAlbum,Another Polka Celebration.,Eddie Blazonczyk's Versatones (artists),True
1987,BestPopInstrumentalPerformance,Top Gun Anthem.,Top Gun,True
1987,BestPopDuo/groupPerformance,That's What Friends Are For.,"Dionne Warwick (artist), Elton John (artist), Gladys Knight (artist), Stevie Wonder (artist)",True
1987,BestFemalePopVocalPerformance,The Broadway Album.,Barbra Streisand (artist),True
1987,BestMalePopVocalPerformance,Higher Love.,Steve Winwood (artist),True
1987,BestR&bInstrumentalPerformance,And You Know That.,Yellowjackets (artists),True
1987,BestR&bPerformanceByADuoOrGroupWithVocals,Kiss.,"Prince (artist), The Revolution (artist)",True
1987,BestFemaleR&bVocalPerformance,Rapture.,Anita Baker (artist),True
1987,BestMaleR&bVocalPerformance,Living in America.,James Brown (artist),True
1987,BestChildrensMusicAlbum,The Alphabet.,"Jim Henson (producer), Kathryn King (producer), Geri Van Rees (producer), Sesame Street Cast (artists)",True
1987,BestReggaeAlbum,Babylon The Bandit.,Steel Pulse (artists),True
1987,BestR&bSong,Sweet Love.,"Anita Baker (artist/songwriter), Gary Bias (songwriter), Louis A. Johnson (songwriter)",True
1987,BestRockInstrumentalPerformance,Peter Gunn.,"The Art of Noise (artists), Duane Eddy (artist)",True
1987,BestRockPerformanceByADuoOrGroupWithVocal,Missionary Man.,Eurythmics (artists),True
1987,BestFemaleRockVocalPerformance,Back Where You Started.,Tina Turner (artist),True
1987,BestMaleRockVocalPerformance,Addicted to Love.,Robert Palmer (artist),True
1987,BestSoulGospelPerformanceByADuoOrGroup,Let My People Go.,The Winans (artists),True
1987,BestSoulGospelPerformanceFemale,I Surrender All.,Deniece Williams (artist),True
1987,BestSoulGospelPerformanceMale,Going Away.,Al Green (artist),True
1987,BestSpokenWordAlbum,Interviews From The Class Of '55 Recording Sessions.,"Johnny Cash (artist), Carl Perkins (artist), Jerry Lee Lewis (artist), Roy Orbison (artist), Sam Phillips (artist), Rick Nelson (artist), Chips Moman (artist)",True
1987,BestSpokenWordAlbum,Gulliver,John Gielgud,False
1987,BestTraditionalBluesAlbum,Showdown!.,"Albert Collins (artist), Johnny Copeland (artist), Robert Cray (artist)",True
1987,BestTraditionalFolkAlbum,Riding the Midnight Train.,Doc Watson (artist),True
1987,BestTropicalLatinAlbum,Escenas.,Rubén Blades (artist),True
1987,ProducerOfTheYearClassical,Thomas Frost (artist),,True
1987,ProducerOfTheYearNonClassical,"Jimmy Jam (artist), Terry Lewis (artist)",,True
1987,RecordOfTheYear,Higher Love.,"Steve Winwood (artist/producer), Russ Titelman (producer)",True
1987,SongOfTheYear,That's What Friends Are For.,"Stevie Wonder (artist), Gladys Knight (artist), Elton John (artist), Dionne Warwick (artist), Carole Bayer Sager (songwriter), Burt Bacharach (songwriter)",True
1987,BestMusicVideo,Horowitz in Moscow,Brian Large,False
1988,AlbumOfTheYear,The Joshua Tree.,"U2 (artists), Daniel Lanois (producer), Brian Eno (producer)",True
1988,BestAlbumNotes,Thelonious Monk - The Complete Riverside Recordings.,"Thelonious Monk (artist), Orrin Keepnews (album notes writer)",True
1988,BestRecordingPackage,King's Record Shop.,"Bill Johnson (art director), Rosanne Cash (artist)",True
1988,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Untouchables,Ennio Morricone,True
1988,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Glass Menagerie,Henry Mancini,False
1988,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Witches of Eastwick,John Williams,False
1988,BestArrangementInstrumentalOrACappella,Take The A Train.,"Doc Severinsen (artist), Bill Holman (arranger), The Tonight Show Band (artists)",True
1988,BestChamberMusic/smallEnsemblePerformance,Beethoven: The Complete Piano Trios.,"Itzhak Perlman, Lynn Harrell, Vladimir Ashkenazy",True
1988,BestChoralPerformance,Hindemith: When Lilacs Last In The Dooryard Bloom'd.,"Robert Shaw (conductor), Atlanta Symphony Orchestra (artists)",True
1988,BestClassicalAlbum,Horowitz In Moscow.,"Vladimir Horowitz (artist), Thomas Frost (producer)",True
1988,BestClassicalInstrumentalSolo,Mozart: Violin Concertos Nos. 2 And 4.,"Itzhak Perlman (artist), Vienna Philharmonic Orchestra and Chorus (artists)",True
1988,BestClassicalInstrumentalSolo,Horowitz In Moscow.,Vladimir Horowitz (artist),True
1988,BestClassicalSoloVocalAlbum,Salzburg Recital.,Kathleen Battle (artist),True
1988,BestComedyAlbum,A Night At The Met.,Robin Williams: An Evening at the Met,True
1988,BestComedyAlbum,Would Jesus Wear A Rolex?,Ray Stevens,False
1988,BestMusicVideo,Land of Confusion,"Genesis (artists), John Lloyd (video director), Jim Yukich (video director), Jon Blair (video producer)",True
1988,BestContemporaryBluesAlbum,Strong Persuader.,The Robert Cray Band (artists),True
1988,BestContemporaryClassicalComposition,Penderecki: Cello Concerto No. 2.,Krzysztof Penderecki (artist),True
1988,BestContemporaryFolkAlbum,Unfinished Business.,Steve Goodman (artist),True
1988,BestCountryInstrumentalPerformance,String Of Pars.,Asleep at the Wheel (artist),True
1988,BestCountryDuo/groupPerformance,Trio.,"Dolly Parton (artist), Linda Ronstadt (artist), Emmylou Harris (artist)",True
1988,BestCountrySong,"Forever and Ever, Amen.","Randy Travis (artist), Paul Overstreet (songwriter), Don Schlitz (songwriter)",True
1988,BestCountryDuo/groupPerformance,Trio.,"Linda Ronstadt, Emmylou Harris, Dolly Parton",True
1988,BestCountryDuo/groupPerformance,"Make No Mistake, She's Mine.","Kenny Rogers (artist), Ronnie Milsap (artist)",True
1988,BestFemaleCountryVocalPerformance,80's Ladies.,K.T. Oslin (artist),True
1988,BestMaleCountryVocalPerformance,Always & Forever.,Randy Travis,True
1988,BestEngineeredAlbumClassical,Faure: Requiem/Durufle: Requiem.,"Jack Renner (engineer), Robert Shaw (conductor)",True
1988,BestEngineeredAlbumNonClassical,Bad.,"Michael Jackson (artist), Bruce Swedien (engineer), Humberto Gatica (engineer)",True
1988,BestSoulGospelPerformanceByADuoOrGroup,Crack The Sky.,"Broken Heart (artist), Mylon LeFevre (artist)",True
1988,BestGospelVocalPerformanceFemale,I Believe In You.,Deniece Williams (artist),True
1988,BestGospelVocalPerformanceMale,The Father Hath Provided.,Larnelle Harris (artist),True
1988,BestHistoricalAlbum,Thelonious Monk - The Complete Riverside Recordings.,Thelonious Monk (artist),True
1988,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),Deedles' Blues.,"Count Basie (artists), Diane Schuur (artist), Frank Foster (arranger)",True
1988,BestInstrumentalComposition,Call Sheet Blues (various artists).,"Dexter Gordon (artist), Ron Carter (composer), Herbie Hancock (composer), Billy Higgins (composer), Wayne Shorter (composer)",True
1988,BestJazzFusionPerformance,Still Life (Talking).,Pat Metheny (artists),True
1988,BestLargeJazzEnsembleAlbum,Digital Duke.,Mercer Ellington (artist),True
1988,BestJazzInstrumentalAlbum,Marsalis Standard Time - Volume I.,Wynton Marsalis (artist),True
1988,BestJazzInstrumentalSolo,The Other Side Of Round Midnight.,Dexter Gordon (artist),True
1988,BestJazzVocalPerformanceFemale,Diane Schuur & The Count Basie Orchestra.,Diane Schuur (artist),True
1988,BestJazzVocalPerformanceMale,What Is This Thing Called Love.,Bobby McFerrin (artist),True
1988,BestLatinPopAlbum,Un Hombre Solo.,Julio Iglesias (artist),True
1988,BestMexican/mexicanAmericanAlbum,Gracias! America Sin Fronteras.,Los Tigres del Norte (artists),True
1988,BestMusicalTheaterAlbum,Les Miserables.,"Claude-Michel Schönberg (composer/producer), Alain Boublil (lyricist/producer), Herbert Kretzmer (lyricist)",True
1988,BestNewAgeAlbum,Yusef Lateef's Little Symphony.,Yusef Lateef (artist),True
1988,BestNewArtist,Jody Watley (artist),,True
1988,BestOperaRecording,R. Strauss: Ariadne Auf Naxos.,"James Levine (conductor), Cord Garben (producer), Vienna Philharmonic Orchestra and Chorus (artists), Agnes Baltsa (artist), Kathleen Battle (artist), Gary Lakes (artist), Hermann Prey (artist), Anna Tomowa-Sintow (artist)",True
1988,BestOrchestralPerformance,Beethoven: Symphony No. 9 In D Minor.,"Georg Solti (conductor), Chicago Symphony Orchestra (artists)",True
1988,BestMusicVideo,The Prince's Trust All-Star Rock Concert. (Various Artists),Anthony Eaton (video producer),True
1988,BestPolkaAlbum,A Polka Just For Me.,Jimmy Sturr (artist),True
1988,BestPopInstrumentalPerformance,Minute by Minute.,Larry Carlton (artist),True
1988,BestPopDuo/groupPerformance,(I've Had) The Time Of My Life.,"Bill Medley (artist), Jennifer Warnes (artist)",True
1988,BestPopDuo/groupPerformance,Big Generator.,Yes,False
1988,BestFemalePopVocalPerformance,I Wanna Dance with Somebody (Who Loves Me).,Whitney Houston (artist),True
1988,BestMalePopVocalPerformance,Bring On The Night.,Sting (artist),True
1988,BestR&bInstrumentalPerformance,Chicago Song.,David Sanborn (artist),True
1988,BestR&bPerformanceByADuoOrGroupWithVocals,I Knew You Were Waiting (For Me).,"Aretha Franklin (artist), George Michael (artist)",True
1988,BestFemaleR&bVocalPerformance,Aretha.,Aretha Franklin (artist),True
1988,BestMaleR&bVocalPerformance,Just to See Her.,Smokey Robinson (artist),True
1988,BestRapPerformance,Parents Just Don't Understand,"Will Smith, DJ Jazzy Jeff",True
1988,BestChildrensMusicAlbum,The Elephant's Child.,"Bobby McFerrin (artist), Jack Nicholson (artist)",True
1988,BestReggaeAlbum,No Nuclear War.,Peter Tosh (artist),True
1988,BestR&bSong,Lean On Me.,"Club Nouveau (artist), Bill Withers (songwriter)",True
1988,BestRockInstrumentalPerformance,Jazz from Hell.,Frank Zappa (artist),True
1988,BestRockPerformanceByADuoOrGroupWithVocal,The Joshua Tree.,U2 (artist),True
1988,BestRockSoloVocalPerformance,Tunnel of Love.,Bruce Springsteen (artist),True
1988,BestSongWrittenForVisualMedia,Somewhere Out There.,"James Ingram (artist), Linda Ronstadt (artist), Barry Mann (songwriter), James Horner (songwriter), Cynthia Weil (songwriter)",True
1988,BestSongWrittenForVisualMedia,Somewhere Out There.,An American Tail,True
1988,BestSongWrittenForVisualMedia,Nothing's Gonna Stop Us Now.,Mannequin,False
1988,BestSongWrittenForVisualMedia,Who's That Girl.,Who's That Girl,False
1988,BestSoulGospelPerformanceByADuoOrGroup,Ain't No Need To Worry.,"Anita Baker (artist), The Winans (artists)",True
1988,BestSoulGospelPerformanceFemale,For Always.,CeCe Winans (artist),True
1988,BestSoulGospelPerformanceMale,Everything's Gonna Be Alright.,Al Green (artist),True
1988,BestSpokenWordAlbum,Lake Wobegon Days,Garrison Keillor,True
1988,BestTraditionalBluesAlbum,Houseparty New Orleans Style.,Henry 'Professor Longhair' Byrd (artist),True
1988,BestTraditionalFolkAlbum,Shaka Zulu.,"Ladysmith Black Mambazo, (artist)",True
1988,BestTropicalLatinAlbum,La Verdad - The Truth,Eddie Palmieri (artist),True
1988,ProducerOfTheYearClassical,Robert Woods (producer),,True
1988,ProducerOfTheYearNonClassical,Narada Michael Walden (producer),,True
1988,RecordOfTheYear,Graceland.,Paul Simon (producer),True
1988,SongOfTheYear,Somewhere Out There.,An American Tail,True
1988,SongOfTheYear,La Bamba.,La Bamba,False
1988,SongOfTheYear,Luka.,Suzanne Vega (songwriter and performer),False
1988,BestFemaleCountryVocalPerformance,King's Record Shop.,Rosanne Cash,False
1988,BestPopDuo/groupPerformance,Somewhere Out There.,An American Tail,False
1988,BestRockPerformanceByADuoOrGroupWithVocal,For the album 'Bad Animals'.,Heart,False
1989,AlbumOfTheYear,Faith.,George Michael (artist/producer),True
1989,AlbumOfTheYear,Roll With It.,Steve Winwood (artist),False
1989,AlbumOfTheYear,For 'Tracy Chapman',Tracy Chapman (artist),False
1989,BestAlbumNotes,Crossroads.,"Eric Clapton (artist), Anthony DeCurtis (notes writer)",True
1989,BestAlbumNotes,Show Boat.,"London Sinfonietta (artists), John McGlinn (artist), Lillian Gish (artist), Nancy Kulp (artist), Teresa Stratas (artist), Jerry Hadley (artist), Frederica von Stade (artist)",False
1989,BestRecordingPackage,Tired of Runnin'.,"The O'Kanes (artists), Bill Johnson (art director)",True
1989,BestRecordingPackage,Bete Noire.,Bryan Ferry (artist),False
1989,BestRecordingPackage,Picture This.,Valentine Brothers (artists),False
1989,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,The Last Emperor,"David Byrne, Cong Su, Ryuichi Sakamoto",True
1989,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Fatal Attraction,Maurice Jarre,False
1989,BestOriginalScoreWrittenForAMotionPictureOrTelevisionShow,Who Framed Roger Rabbit,Alan Silvestri,False
1989,BestArrangementInstrumentalOrACappella,Memos From Paradise.,"Eddie Daniels (artist), Roger Kellaway (arranger)",True
1989,BestArrangementInstrumentalOrACappella,Suite from The Thorn Birds.,"Henry Mancini (artist), R.P.O. Pops (artists)",False
1989,BestArrangementInstrumentalOrACappella,A Night in Tunisia.,Turtle Island String Quartet (artists),False
1989,BestBluegrassAlbum,Southern Flavor.,Bill Monroe (artist),True
1989,BestBluegrassAlbum,Home Is Where the Heart Is.,David Grisman (artist),False
1989,BestBluegrassAlbum,"Fifteenth Anniversary Celebration, Live at the Kennedy Center.",Seldom Scene & Their Very Special Guests (artists),False
1989,BestChamberMusic/smallEnsemblePerformance,Bartók: Sonata for Two Pianos & Percussion.,"Georg Solti (artist), Murray Perahia (artist), Evelyn Glennie (artist), David Corkhill (artist)",True
1989,BestChamberMusic/smallEnsemblePerformance,Dvorak: String Quartet in F (American Quartet); Smetana: String Quartet in E Minor (From My Life).,Guarneri Quartet (artists),False
1989,BestChamberMusic/smallEnsemblePerformance,"Hindemith: Viola Sonata Op. 11, No. 4; Violin Sonata, 4; Op. 25, No. 4; Violin Sonatas,'37.","Robert Levin (artist), Kim Kashkashian (artist)",False
1989,BestClassicalAlbum,Verdi: Requiem & Operatic Choruses.,"Atlanta Symphony Orchestra (artist), Robert Woods (producer), Robert Shaw (conductor)",True
1989,BestClassicalInstrumentalSolo,"Albéniz: Iberia, Navarra, Suite Espagnola.",Alicia de Larrocha (artist),True
1989,BestClassicalInstrumentalSolo,"Bach: The Well-Tempered Clavier, Book 1.",Keith Jarrett (artist),False
1989,BestClassicalInstrumentalSolo,"Mozart: Piano Sonata No.– in B Flat, K. 333.",Vladimir Horowitz (artist),False
1989,BestClassicalInstrumentalSolo,Mozart: Piano Concerto No. 23 in A.,"La Scala Opera Orchestra (artist), Vladimir Horowitz (artist), Carlo Maria Giulini (conductor)",True
1989,BestClassicalInstrumentalSolo,Dutilleux: L'Arbre des Songes - Concerto for Violin and Orchestra.,"Isaac Stern (artist), Lorin Maazel (conductor), Orchestre national de France (artists)",False
1989,BestClassicalInstrumentalSolo,"Baroque Music for Trumpets (Vivaldi, Telemann, Pachelbel, Haydn, von Biber)","Wynton Marsalis (artist), Raymond Leppard (conductor), English Chamber Orchestra (artists)",False
1989,BestClassicalInstrumentalSolo,"Bartok: Works for Piano and Orchestra (Concerto No. 1, Concerto No. 2, Rhapsody for Piano and Orches.","Zoltán Kocsis (artist), Iván Fischer (conductor), Budapest Festival Orchestra (artists)",False
1989,BestClassicalSoloVocalAlbum,Luciano Pavarotti in Concert.,"Luciano Pavarotti (artist), Symphony Orchestra of Amelia Romangna (artist), Emerson Buckley (conductor)",True
1989,BestClassicalSoloVocalAlbum,Schubert: Winterreise.,"Christa Ludwig (artist), James Levine (artist)",False
1989,BestClassicalSoloVocalAlbum,"Handel, Schubert, Schumann: Lieder.","Jessye Norman (artist), Geoffrey Parsons (artist)",False
1989,BestComedyAlbum,Even Worse.,"Good Morning, Vietnam",True
1989,BestComedyAlbum,Fontaine : Why Am I Straight,George Carlin: What Am I Doing in New Jersey?,False
1989,BestMusicVideo,Weird Al Yankovic: Fat,"'Weird Al' Yankovic (artist), Jay Levey (video director), Susan Zwerman (video producer)",True
1989,BestMusicVideo,Neil Young: This Note's for You,"Neil Young (artist), Julien Temple (video director), Lynn Rose Higgins (video producer)",False
1989,BestContemporaryBluesAlbum,Don't Be Afraid of the Dark.,The Robert Cray Band (artist),True
1989,BestContemporaryBluesAlbum,Seven Year Itch.,Etta James (artist),False
1989,BestContemporaryBluesAlbum,LOW-COMMOTION.,Ry Cooder (artist),False
1989,BestContemporaryClassicalComposition,Adams: Nixon in China.,"John Adams (composer), Orchestra of St. Luke's (artist), Edo de Waart (conductor)",True
1989,BestContemporaryClassicalComposition,A Quiet Place.,"Leonard Bernstein (conductor), Austrian Radio Symphony Orchestra (artists)",False
1989,BestContemporaryClassicalComposition,Amour.,Suzanne Stephens (artist),False
1989,BestContemporaryFolkAlbum,Tracy Chapman.,Tracy Chapman,True
1989,BestContemporaryFolkAlbum,Short Sharp Shocked.,Michelle Shocked (artist),False
1989,BestCountryInstrumentalPerformance,Sugarfoot Rag.,Asleep at the Wheel (artist),True
1989,BestCountryDuo/groupPerformance,Give a Little Love.,The Judds (artist),True
1989,BestCountryDuo/groupPerformance,Highway 101 - 2.,Highway 101 (artist),False
1989,BestCountryDuo/groupPerformance,Gonna Take a Lot of River.,The Oak Ridge Boys (artists),False
1989,BestCountrySong,Hold Me.,K.T. Oslin (songwriter),True
1989,BestCountrySong,She's No Lady.,Lyle Lovett (artist),False
1989,BestCountrySong,I Couldn't Leave You if I Tried.,Rodney Crowell (artist),False
1989,BestCountryCollaborationWithVocals,Crying.,"Roy Orbison (artist), k.d. lang (artist)",True
1989,BestCountryCollaborationWithVocals,We Believe in Happy Endings.,"Earl Thomas Conley (artist), Emmylou Harris (artist)",False
1989,BestCountryCollaborationWithVocals,It's Such a Small World.,"Rodney Crowell (artist), Rosanne Cash (artist)",False
1989,BestFemaleCountryVocalPerformance,Hold Me.,K.T. Oslin (artist),True
1989,BestMaleCountryVocalPerformance,Old 8x10.,Randy Travis (artist),True
1989,BestMaleCountryVocalPerformance,Buenas Noches from a Lonely Room.,Dwight Yoakam (artist),False
1989,BestMaleCountryVocalPerformance,Diamonds and Dirt.,Rodney Crowell (artist),False
1989,BestEngineeredAlbumClassical,Verdi: Requiem & Operatic Choruses.,"Atlanta Symphony Orchestra (artists), Robert Shaw (conductor), Jack Renner (engineer)",True
1989,BestEngineeredAlbumClassical,Bruckner: Symphony No. 7 in E.,"Georg Solti (conductor), Chicago Symphony Orchestra (artists)",False
1989,BestEngineeredAlbumClassical,Beethoven: Missa Solemnis; Mozart: Great C Minor Mass.,"Robert Shaw (conductor), Atlanta Symphony Orchestra (artists)",False
1989,BestEngineeredAlbumNonClassical,Roll With It.,"Tom Lord Alge (engineer), Steve Winwood (artist)",True
1989,BestEngineeredAlbumNonClassical,Facets.,Doc Severinsen (artist),False
1989,BestEngineeredAlbumNonClassical,Let It Roll.,Little Feat (artist),False
1989,BestFemalePopVocalPerformance,Fast Car.,Tracy Chapman,True
1989,BestFemalePopVocalPerformance,Chalk Mark in the Rain Storm.,Joni Mitchell (artist),False
1989,BestFemalePopVocalPerformance,One Moment In Time.,Whitney Houston (artist),False
1989,BestFemaleR&bVocalPerformance,Giving You the Best That I Got,Anita Baker,True
1989,BestFemaleR&bVocalPerformance,Girlfriend,Pebbles,False
1989,BestFemaleR&bVocalPerformance,Right Stuff,Vanessa Williams,False
1989,BestSoulGospelPerformanceByADuoOrGroup,The Winans Live at Carnegie Hall.,The Winans (artists),True
1989,BestSoulGospelPerformanceByADuoOrGroup,D&K.,DeGarmo and Key (artists),False
1989,BestSoulGospelPerformanceByADuoOrGroup,Doing It by the Book.,The Whites (artists),False
1989,BestGospelVocalPerformanceFemale,Lead Me On.,Amy Grant (artist),True
1989,BestGospelVocalPerformanceFemale,Do You Hear What I Hear?.,Deniece Williams (artist),False
1989,BestGospelVocalPerformanceFemale,Almighty God.,Sandi Patty (artist),False
1989,BestGospelVocalPerformanceMale,Christmas.,Larnelle Harris (artist),True
1989,BestGospelVocalPerformanceMale,Russ Taff.,Russ Taff (artist),False
1989,BestGospelVocalPerformanceMale,Real Life Conversations.,Steven Curtis Chapman (artist),False
1989,BestHardRock/metalPerformance,Crest of a Knave.,Jethro Tull (artists),True
1989,BestHardRock/metalPerformance,Cold Metal.,Iggy Pop (artist),False
1989,BestHardRock/metalPerformance,And Justice For All.,Metallica (artists),False
1989,BestHistoricalAlbum,Crossroads.,"Bill Levenson (producer), Eric Clapton (artist)",True
1989,BestHistoricalAlbum,Classic Hoagy Carmichael,Hoagy Carmichael (artist),False
1989,BestArrangementAccompanyingVocalist(s)OrInstrumentalist(s),No One Is Alone.,"Cleo Laine (artist), Jonathan Tunick (arranger)",True
1989,BestInstrumentalComposition,The Batman Theme.,Danny Elfman (composer),True
1989,BestJazzFusionPerformance,Politics.,Yellowjackets (artists),True
1989,BestJazzFusionPerformance,John Patitucci.,John Patitucci (artist),False
1989,BestJazzFusionPerformance,Amaretto.,Tom Scott (artist),False
1989,BestJazzInstrumentalSolo,Don't Try This at Home.,Michael Brecker (artist),True
1989,BestJazzInstrumentalSolo,Music from Siesta.,Miles Davis (artist),False
1989,BestJazzInstrumentalSolo,The Wynton Marsalis Quartet Live at Blues Alley.,Wynton Marsalis (artist),False
1989,BestLargeJazzEnsembleAlbum,Bud and Bird.,"Monday Night Orchestra (artists), Gil Evans (artist)",True
1989,BestJazzInstrumentalAlbum,Blues for Coltrane: A Tribute to John Coltrane.,"McCoy Tyner (artist), Pharoah Sanders (artist), David Murray (artist), Cecil McBee (artist), Roy Haynes (artist)",True
1989,BestJazzVocalPerformanceDuoOrGroup,Spread Love.,Take 6 (artists),True
1989,BestJazzVocalPerformanceDuoOrGroup,One More Rose.,"Jackie Cain (artist), Roy Krat (artist)",False
1989,BestJazzVocalPerformanceDuoOrGroup,Strings 'n' Swing I Remember Bird.,The Cunninghams (artists),False
1989,BestJazzVocalPerformanceFemale,Look What I Got!.,Betty Carter (artist),True
1989,BestJazzVocalPerformanceFemale,The Men in My Life.,Lena Horne (artist),False
1989,BestJazzVocalPerformanceFemale,Autumn Leaves.,Rickie Lee Jones (artist),False
1989,BestJazzVocalPerformanceMale,Brothers.,Bobby McFerrin (artist),True
1989,BestJazzVocalPerformanceMale,September Ballads.,Mark Murphy (artist),False
1989,BestJazzVocalPerformanceMale,Ever Since the World Ended.,Mose Allison (artist),False
1989,BestLatinPopAlbum,Roberto Carlos.,Roberto Carlos (artist),True
1989,BestLatinPopAlbum,Soy Asî.,José José (artist),False
1989,BestLatinPopAlbum,Las Apariencias Engañan.,Raphael (artist),False
1989,BestMaleR&bVocalPerformance,Introducing the Hardline According to Terence Trent D'Arby,Terence Trent D'Arby,True
1989,BestMaleR&bVocalPerformance,Any Love,Luther Vandross,False
1989,BestMaleR&bVocalPerformance,Joy,Teddy Pendergrass,False
1989,BestMexican/mexicanAmericanAlbum,Canciones de Mi Padre.,Linda Ronstadt (artist),True
1989,BestMexican/mexicanAmericanAlbum,No Me Olvidarás.,José Javier Solís (artist),False
1989,BestMexican/mexicanAmericanAlbum,Vida Nueva.,Los Freddy's (artist),False
1989,BestMexican/mexicanAmericanAlbum,Pétalo y Espinas.,Los Yonics (artists),False
1989,BestMusicalTheaterAlbum,Into the Woods (various artists).,"Jay David Saks (producer), Stephen Sondheim (composer/lyricist)",True
1989,BestNewAgeAlbum,Folksongs for a Nuclear Village.,Shadowfax (artists),True
